Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Dutchess,2020,12,143100,135800,7300,5.1
Dutchess,2019,1,147100,141500,5600,3.8
Dutchess,2019,2,146500,141000,5600,3.8
Dutchess,2019,3,147600,142400,5200,3.5
Dutchess,2019,4,147100,142600,4500,3.1
Dutchess,2019,5,147700,143200,4600,3.1
Dutchess,2019,6,148600,143600,5000,3.4
Dutchess,2019,7,151200,145700,5500,3.6
Dutchess,2019,8,149200,143800,5500,3.7
Dutchess,2019,9,148800,143800,5000,3.3
Dutchess,2019,10,149500,144500,5000,3.4
Dutchess,2019,11,149400,144500,4900,3.3
Dutchess,2019,12,148200,143100,5100,3.4
Dutchess,2018,1,145000,138500,6500,4.5
Dutchess,2018,2,144700,137900,6800,4.7
Dutchess,2018,3,145300,139400,6000,4.1
Dutchess,2018,4,145900,140600,5300,3.6
Dutchess,2018,5,146400,141500,4900,3.4
Dutchess,2018,6,148400,142800,5600,3.8
Dutchess,2018,7,149600,144000,5500,3.7
Dutchess,2018,8,147400,142100,5300,3.6
Dutchess,2018,9,146700,142000,4800,3.2
Dutchess,2018,10,147800,143100,4700,3.2
Dutchess,2018,11,147500,143100,4400,3.0
Dutchess,2018,12,147000,142300,4700,3.2
Dutchess,2017,1,144300,137700,6600,4.5
Dutchess,2017,2,143600,136700,6900,4.8
Dutchess,2017,3,144800,138800,6000,4.1
Dutchess,2017,4,145400,139500,5900,4.0
Dutchess,2017,5,145700,139900,5900,4.0
Dutchess,2017,6,147600,141200,6400,4.3
Dutchess,2017,7,149100,142600,6500,4.4
Dutchess,2017,8,147600,141100,6500,4.4
Dutchess,2017,9,146700,140400,6300,4.3
Dutchess,2017,10,146300,140200,6100,4.1
Dutchess,2017,11,145800,139800,6000,4.1
Dutchess,2017,12,145000,139300,5700,3.9
Dutchess,2016,1,142800,136400,6400,4.4
Dutchess,2016,2,142200,135700,6600,4.6
Dutchess,2016,3,143200,137100,6100,4.3
Dutchess,2016,4,142900,137100,5800,4.1
Dutchess,2016,5,143500,137900,5600,3.9
Dutchess,2016,6,144700,138500,6200,4.3
Dutchess,2016,7,145500,139100,6400,4.4
Dutchess,2016,8,144200,138000,6200,4.3
Dutchess,2016,9,142700,136600,6200,4.3
Dutchess,2016,10,142400,136400,6000,4.2
Dutchess,2016,11,141800,136300,5600,3.9
Dutchess,2016,12,141400,135600,5800,4.1
Dutchess,2015,1,140900,133400,7600,5.4
Dutchess,2015,2,140600,133100,7500,5.4
Dutchess,2015,3,141600,134900,6700,4.7
Dutchess,2015,4,142700,136300,6400,4.5
Dutchess,2015,5,143600,136900,6700,4.6
Dutchess,2015,6,145100,138300,6800,4.7
Dutchess,2015,7,145400,138600,6800,4.7
Dutchess,2015,8,144600,138400,6200,4.3
Dutchess,2015,9,142400,136500,6000,4.2
Dutchess,2015,10,143100,137300,5700,4.0
Dutchess,2015,11,142800,137300,5500,3.9
Dutchess,2015,12,143100,137400,5700,4.0
Dutchess,2014,1,141200,132200,9100,6.4
Dutchess,2014,2,141300,132000,9300,6.6
Dutchess,2014,3,142300,133900,8400,5.9
Dutchess,2014,4,141500,134500,7100,5.0
Dutchess,2014,5,142200,134800,7400,5.2
Dutchess,2014,6,144000,136300,7700,5.3
Dutchess,2014,7,144600,136600,8000,5.5
Dutchess,2014,8,143200,135600,7600,5.3
Dutchess,2014,9,140700,133600,7100,5.0
Dutchess,2014,10,141900,135100,6800,4.8
Dutchess,2014,11,141300,134600,6700,4.7
Dutchess,2014,12,140500,134000,6500,4.6
Dutchess,2013,1,143700,131800,11900,8.3
Dutchess,2013,2,143800,132200,11600,8.1
Dutchess,2013,3,144100,133600,10400,7.2
Dutchess,2013,4,145000,135300,9700,6.7
Dutchess,2013,5,146000,136100,10000,6.8
Dutchess,2013,6,148200,137800,10400,7.0
Dutchess,2013,7,149200,138900,10200,6.9
Dutchess,2013,8,147800,137900,9800,6.7
Dutchess,2013,9,145300,136000,9300,6.4
Dutchess,2013,10,144900,135700,9200,6.4
Dutchess,2013,11,144000,135500,8500,5.9
Dutchess,2013,12,142900,134700,8300,5.8
Dutchess,2012,1,143800,132000,11800,8.2
Dutchess,2012,2,144800,132600,12200,8.4
Dutchess,2012,3,145300,133800,11500,7.9
Dutchess,2012,4,145700,134600,11200,7.7
Dutchess,2012,5,146200,134500,11700,8.0
Dutchess,2012,6,148300,136100,12300,8.3
Dutchess,2012,7,148600,136000,12600,8.5
Dutchess,2012,8,147000,135100,11900,8.1
Dutchess,2012,9,146000,134800,11200,7.7
Dutchess,2012,10,147200,136300,11000,7.4
Dutchess,2012,11,145500,135200,10300,7.1
Dutchess,2012,12,145400,134600,10800,7.5
Dutchess,2011,1,145600,133600,12000,8.2
Dutchess,2011,2,145800,133900,11900,8.2
Dutchess,2011,3,146200,135100,11100,7.6
Dutchess,2011,4,146000,135400,10600,7.3
Dutchess,2011,5,146500,135900,10600,7.3
Dutchess,2011,6,147700,136300,11400,7.7
Dutchess,2011,7,148300,137000,11300,7.6
Dutchess,2011,8,147900,136800,11100,7.5
Dutchess,2011,9,145600,134600,11000,7.6
Dutchess,2011,10,146800,136200,10700,7.3
Dutchess,2011,11,145600,135300,10300,7.1
Dutchess,2011,12,146000,135100,10800,7.4
Dutchess,2010,1,147800,135000,12800,8.7
Dutchess,2010,2,148200,135400,12800,8.7
Dutchess,2010,3,148800,136600,12100,8.2
Dutchess,2010,4,149900,138200,11600,7.8
Dutchess,2010,5,150100,138800,11300,7.5
Dutchess,2010,6,151800,139900,11900,7.8
Dutchess,2010,7,152200,140300,12000,7.9
Dutchess,2010,8,151400,139700,11700,7.7
Dutchess,2010,9,148500,137100,11300,7.6
Dutchess,2010,10,148700,137700,11000,7.4
Dutchess,2010,11,147300,136200,11100,7.5
Dutchess,2010,12,146800,135800,11000,7.5
Dutchess,2009,1,144100,133700,10400,7.2
Dutchess,2009,2,144000,132800,11200,7.8
Dutchess,2009,3,144400,133500,10800,7.5
Dutchess,2009,4,144200,134000,10100,7.0
Dutchess,2009,5,144800,134000,10800,7.5
Dutchess,2009,6,147500,135700,11800,8.0
Dutchess,2009,7,146700,134900,11700,8.0
Dutchess,2009,8,146300,134500,11800,8.1
Dutchess,2009,9,144300,132400,12000,8.3
Dutchess,2009,10,144900,133100,11800,8.1
Dutchess,2009,11,144100,132800,11400,7.9
Dutchess,2009,12,143500,131800,11700,8.2
Dutchess,2008,1,144700,137800,6900,4.8
Dutchess,2008,2,143400,136500,6900,4.8
Dutchess,2008,3,144000,137400,6600,4.6
Dutchess,2008,4,144000,138000,5900,4.1
Dutchess,2008,5,145000,138100,6900,4.8
Dutchess,2008,6,148000,140500,7500,5.1
Dutchess,2008,7,147900,140100,7800,5.3
Dutchess,2008,8,146800,139100,7700,5.3
Dutchess,2008,9,145600,137700,7900,5.4
Dutchess,2008,10,146400,138700,7700,5.2
Dutchess,2008,11,145600,137600,7900,5.5
Dutchess,2008,12,145500,136800,8700,6.0
Dutchess,2007,1,144600,138600,6000,4.1
Dutchess,2007,2,143600,137800,5900,4.1
Dutchess,2007,3,144000,138600,5400,3.7
Dutchess,2007,4,143700,138800,4900,3.4
Dutchess,2007,5,144200,139200,5100,3.5
Dutchess,2007,6,147500,141800,5700,3.8
Dutchess,2007,7,147500,141600,5900,4.0
Dutchess,2007,8,146100,140600,5400,3.7
Dutchess,2007,9,144700,139100,5600,3.9
Dutchess,2007,10,145900,140400,5500,3.8
Dutchess,2007,11,145800,140200,5600,3.8
Dutchess,2007,12,145400,139500,5900,4.1
Dutchess,2006,1,146400,140400,6000,4.1
Dutchess,2006,2,146200,139700,6500,4.4
Dutchess,2006,3,146900,140800,6000,4.1
Dutchess,2006,4,146900,141300,5500,3.8
Dutchess,2006,5,147500,142000,5500,3.8
Dutchess,2006,6,150200,144300,5900,3.9
Dutchess,2006,7,150200,144000,6200,4.1
Dutchess,2006,8,149300,143700,5600,3.8
Dutchess,2006,9,146400,141000,5400,3.7
Dutchess,2006,10,147800,142800,5000,3.3
Dutchess,2006,11,146800,141800,5000,3.4
Dutchess,2006,12,146800,141900,4900,3.3
Dutchess,2005,1,144500,138000,6500,4.5
Dutchess,2005,2,144300,137800,6500,4.5
Dutchess,2005,3,144300,138700,5600,3.9
Dutchess,2005,4,145600,140200,5400,3.7
Dutchess,2005,5,146300,140800,5500,3.8
Dutchess,2005,6,148800,142900,5800,3.9
Dutchess,2005,7,149600,143600,6100,4.1
Dutchess,2005,8,149000,143400,5500,3.7
Dutchess,2005,9,147000,141200,5900,4.0
Dutchess,2005,10,148600,143300,5400,3.6
Dutchess,2005,11,147500,141800,5700,3.8
Dutchess,2005,12,147500,142100,5400,3.7
Dutchess,2004,1,142900,135600,7300,5.1
Dutchess,2004,2,142700,135600,7200,5.0
Dutchess,2004,3,143100,136100,7000,4.9
Dutchess,2004,4,143100,137000,6000,4.2
Dutchess,2004,5,143300,137400,5900,4.1
Dutchess,2004,6,146400,140000,6400,4.4
Dutchess,2004,7,147800,141400,6400,4.4
Dutchess,2004,8,146800,140900,5900,4.0
Dutchess,2004,9,144500,138800,5700,4.0
Dutchess,2004,10,146000,140500,5500,3.8
Dutchess,2004,11,146700,141100,5600,3.8
Dutchess,2004,12,146700,140700,5900,4.0
Dutchess,2003,1,143000,136400,6600,4.6
Dutchess,2003,2,143300,136800,6500,4.5
Dutchess,2003,3,142900,136900,6000,4.2
Dutchess,2003,4,143300,137600,5700,4.0
Dutchess,2003,5,142800,137200,5600,3.9
Dutchess,2003,6,146400,140300,6100,4.2
Dutchess,2003,7,145000,138900,6100,4.2
Dutchess,2003,8,144100,138300,5700,4.0
Dutchess,2003,9,141600,135700,5800,4.1
Dutchess,2003,10,143700,137900,5900,4.1
Dutchess,2003,11,143600,137700,5900,4.1
Dutchess,2003,12,143400,137400,5900,4.1
Dutchess,2002,1,139900,133300,6600,4.7
Dutchess,2002,2,141100,134300,6900,4.9
Dutchess,2002,3,141800,135300,6500,4.6
Dutchess,2002,4,141400,135400,6100,4.3
Dutchess,2002,5,142000,136100,5900,4.1
Dutchess,2002,6,145000,138700,6300,4.3
Dutchess,2002,7,145600,139300,6300,4.3
Dutchess,2002,8,145100,139200,5800,4.0
Dutchess,2002,9,143900,138200,5700,4.0
Dutchess,2002,10,144800,139400,5400,3.7
Dutchess,2002,11,144100,138400,5700,4.0
Dutchess,2002,12,144400,138700,5700,4.0
Dutchess,2001,1,139400,134500,4900,3.5
Dutchess,2001,2,138400,133600,4800,3.5
Dutchess,2001,3,139000,134500,4500,3.2
Dutchess,2001,4,138300,134300,4000,2.9
Dutchess,2001,5,138600,134600,3900,2.8
Dutchess,2001,6,141700,137100,4700,3.3
Dutchess,2001,7,142100,137100,4900,3.5
Dutchess,2001,8,140900,135900,5100,3.6
Dutchess,2001,9,139400,134300,5100,3.6
Dutchess,2001,10,140900,135700,5100,3.6
Dutchess,2001,11,140900,135500,5300,3.8
Dutchess,2001,12,141600,136000,5600,3.9
Dutchess,2000,1,139200,134000,5200,3.7
Dutchess,2000,2,139000,133600,5500,3.9
Dutchess,2000,3,139100,134300,4800,3.5
Dutchess,2000,4,138500,134400,4100,3.0
Dutchess,2000,5,138200,134000,4300,3.1
Dutchess,2000,6,140400,135900,4400,3.1
Dutchess,2000,7,139500,135100,4500,3.2
Dutchess,2000,8,139900,135500,4400,3.1
Dutchess,2000,9,136300,132100,4300,3.1
Dutchess,2000,10,137900,134000,3900,2.8
Dutchess,2000,11,138200,134300,3900,2.9
Dutchess,2000,12,139200,135400,3800,2.7
Dutchess,1999,1,119800,115200,4600,3.9
Dutchess,1999,2,120600,115700,4900,4.1
Dutchess,1999,3,120700,116000,4700,3.9
Dutchess,1999,4,120600,116500,4100,3.4
Dutchess,1999,5,121300,117300,4000,3.3
Dutchess,1999,6,123200,119300,3900,3.2
Dutchess,1999,7,122300,118400,3900,3.2
Dutchess,1999,8,121700,117900,3800,3.1
Dutchess,1999,9,120400,116000,4400,3.6
Dutchess,1999,10,122800,118900,3900,3.2
Dutchess,1999,11,122600,118900,3600,3.0
Dutchess,1999,12,122600,119200,3400,2.8
Dutchess,1998,1,119900,115000,5000,4.1
Dutchess,1998,2,120100,115100,5000,4.2
Dutchess,1998,3,119800,115300,4600,3.8
Dutchess,1998,4,119500,115700,3800,3.2
Dutchess,1998,5,119600,115700,3900,3.3
Dutchess,1998,6,121100,117300,3900,3.2
Dutchess,1998,7,121600,117800,3800,3.1
Dutchess,1998,8,120900,117300,3600,3.0
Dutchess,1998,9,119800,115500,4300,3.6
Dutchess,1998,10,120900,117100,3800,3.2
Dutchess,1998,11,121100,117500,3600,3.0
Dutchess,1998,12,120700,117200,3600,2.9
Dutchess,1997,1,118200,112500,5800,4.9
Dutchess,1997,2,119000,113200,5800,4.9
Dutchess,1997,3,120200,114700,5500,4.6
Dutchess,1997,4,119900,115200,4700,4.0
Dutchess,1997,5,120700,115800,4900,4.1
Dutchess,1997,6,122100,117300,4800,3.9
Dutchess,1997,7,122900,118000,4800,3.9
Dutchess,1997,8,122100,117600,4500,3.7
Dutchess,1997,9,120400,115400,5000,4.2
Dutchess,1997,10,120800,116300,4400,3.7
Dutchess,1997,11,120900,116900,4000,3.3
Dutchess,1997,12,120200,116100,4100,3.4
Dutchess,1996,1,116200,110300,5800,5.0
Dutchess,1996,2,116200,110500,5700,4.9
Dutchess,1996,3,116600,111100,5600,4.8
Dutchess,1996,4,117300,112500,4800,4.1
Dutchess,1996,5,118800,113600,5200,4.4
Dutchess,1996,6,119100,114300,4800,4.0
Dutchess,1996,7,120200,115000,5200,4.3
Dutchess,1996,8,119200,114800,4400,3.7
Dutchess,1996,9,118000,113300,4700,4.0
Dutchess,1996,10,118900,114300,4600,3.8
Dutchess,1996,11,118900,114400,4500,3.8
Dutchess,1996,12,118600,114200,4400,3.7
Dutchess,1995,1,115400,108400,7000,6.1
Dutchess,1995,2,115500,108700,6700,5.8
Dutchess,1995,3,115700,109300,6400,5.5
Dutchess,1995,4,115500,109500,6000,5.2
Dutchess,1995,5,115100,109100,6000,5.2
Dutchess,1995,6,117100,111500,5600,4.8
Dutchess,1995,7,118600,112800,5900,4.9
Dutchess,1995,8,116700,111100,5600,4.8
Dutchess,1995,9,115100,109400,5800,5.0
Dutchess,1995,10,116400,111400,5100,4.3
Dutchess,1995,11,116200,111500,4700,4.0
Dutchess,1995,12,115400,110800,4600,4.0
Dutchess,1994,1,119500,108800,10600,8.9
Dutchess,1994,2,119200,108800,10300,8.7
Dutchess,1994,3,117400,107900,9600,8.2
Dutchess,1994,4,117000,108400,8600,7.3
Dutchess,1994,5,116800,108700,8100,6.9
Dutchess,1994,6,119000,110700,8300,7.0
Dutchess,1994,7,119400,111400,8100,6.8
Dutchess,1994,8,118100,110800,7300,6.2
Dutchess,1994,9,117000,109400,7600,6.5
Dutchess,1994,10,117100,110100,7000,6.0
Dutchess,1994,11,116900,110400,6500,5.5
Dutchess,1994,12,115600,109700,5900,5.1
Dutchess,1993,1,124500,115100,9400,7.6
Dutchess,1993,2,124200,114900,9300,7.5
Dutchess,1993,3,123300,114700,8600,7.0
Dutchess,1993,4,123300,114600,8700,7.0
Dutchess,1993,5,123900,113300,10700,8.6
Dutchess,1993,6,126000,113200,12800,10.2
Dutchess,1993,7,124400,111900,12500,10.0
Dutchess,1993,8,123500,111800,11800,9.5
Dutchess,1993,9,121600,109400,12300,10.1
Dutchess,1993,10,121900,110200,11600,9.5
Dutchess,1993,11,121400,111000,10400,8.6
Dutchess,1993,12,120700,110900,9700,8.1
Dutchess,1992,1,125800,117200,8500,6.8
Dutchess,1992,2,126000,117000,9000,7.1
Dutchess,1992,3,125400,116900,8500,6.8
Dutchess,1992,4,125400,117700,7800,6.2
Dutchess,1992,5,125700,117300,8400,6.7
Dutchess,1992,6,127800,119300,8400,6.6
Dutchess,1992,7,127700,119100,8600,6.7
Dutchess,1992,8,126500,118100,8400,6.7
Dutchess,1992,9,125100,115900,9200,7.3
Dutchess,1992,10,124400,115900,8500,6.8
Dutchess,1992,11,125000,116500,8600,6.8
Dutchess,1992,12,124500,116100,8400,6.8
Dutchess,1991,1,132200,125400,6800,5.1
Dutchess,1991,2,132400,125100,7300,5.5
Dutchess,1991,3,132200,124600,7500,5.7
Dutchess,1991,4,130500,123600,6900,5.3
Dutchess,1991,5,129700,122800,6900,5.3
Dutchess,1991,6,132600,125900,6700,5.1
Dutchess,1991,7,132300,125300,7000,5.3
Dutchess,1991,8,130800,124100,6700,5.1
Dutchess,1991,9,129500,122500,7000,5.4
Dutchess,1991,10,128800,122100,6600,5.1
Dutchess,1991,11,126900,121700,5200,4.1
Dutchess,1991,12,127100,120500,6600,5.2
Dutchess,1990,1,133900,130000,3900,2.9
Dutchess,1990,2,133200,129100,4100,3.1
Dutchess,1990,3,133700,129800,3800,2.9
Dutchess,1990,4,133400,130000,3400,2.6
Dutchess,1990,5,133600,130000,3700,2.7
Dutchess,1990,6,135600,132200,3400,2.5
Dutchess,1990,7,137200,133600,3600,2.6
Dutchess,1990,8,135400,131600,3800,2.8
Dutchess,1990,9,133100,128800,4300,3.2
Dutchess,1990,10,133200,129100,4100,3.1
Dutchess,1990,11,132700,128300,4300,3.3
Dutchess,1990,12,132900,127900,5000,3.8
Erie,2025,1,456200,435500,20700,4.5
Erie,2024,1,456300,436400,19900,4.4
Erie,2024,2,457700,436900,20800,4.5
Erie,2024,3,459400,440200,19200,4.2
Erie,2024,4,458900,442800,16100,3.5
Erie,2024,5,459400,443400,16000,3.5
Erie,2024,6,464200,447200,17000,3.7
Erie,2024,7,463600,444000,19600,4.2
Erie,2024,8,458800,439800,19000,4.1
Erie,2024,9,460100,444700,15400,3.3
Erie,2024,10,457700,442100,15700,3.4
Erie,2024,11,456000,439900,16100,3.5
Erie,2024,12,452700,435400,17300,3.8
Erie,2023,1,443300,424900,18400,4.1
Erie,2023,2,442100,423600,18500,4.2
Erie,2023,3,444700,428000,16600,3.7
Erie,2023,4,445000,431800,13200,3.0
Erie,2023,5,448500,433900,14600,3.3
Erie,2023,6,453800,438000,15800,3.5
Erie,2023,7,457400,440500,16900,3.7
Erie,2023,8,456900,438400,18500,4.1
Erie,2023,9,455000,438000,17100,3.8
Erie,2023,10,451500,433700,17900,4.0
Erie,2023,11,453400,435100,18300,4.0
Erie,2023,12,446500,427000,19400,4.4
Erie,2022,1,440800,421500,19200,4.4
Erie,2022,2,440700,420900,19800,4.5
Erie,2022,3,443000,425300,17700,4.0
Erie,2022,4,439800,425000,14800,3.4
Erie,2022,5,444100,429800,14400,3.2
Erie,2022,6,448600,432500,16000,3.6
Erie,2022,7,446600,429300,17300,3.9
Erie,2022,8,447500,429700,17800,4.0
Erie,2022,9,444200,429600,14600,3.3
Erie,2022,10,442800,429200,13600,3.1
Erie,2022,11,440400,425900,14500,3.3
Erie,2022,12,439000,424000,15000,3.4
Erie,2021,1,438500,405400,33100,7.5
Erie,2021,2,439100,406100,33000,7.5
Erie,2021,3,441400,410800,30600,6.9
Erie,2021,4,440400,414000,26300,6.0
Erie,2021,5,440900,416800,24100,5.5
Erie,2021,6,446500,420100,26400,5.9
Erie,2021,7,446300,421500,24800,5.6
Erie,2021,8,443300,420200,23100,5.2
Erie,2021,9,440900,421800,19100,4.3
Erie,2021,10,437300,419800,17500,4.0
Erie,2021,11,438600,422200,16400,3.7
Erie,2021,12,435700,421200,14600,3.3
Erie,2020,1,456400,434400,22000,4.8
Erie,2020,2,455000,433200,21800,4.8
Erie,2020,3,455000,429900,25100,5.5
Erie,2020,4,444200,351500,92700,20.9
Erie,2020,5,443000,372900,70200,15.8
Erie,2020,6,448800,394900,54000,12.0
Erie,2020,7,449200,400800,48400,10.8
Erie,2020,8,446500,409000,37600,8.4
Erie,2020,9,444400,411100,33200,7.5
Erie,2020,10,441900,414800,27100,6.1
Erie,2020,11,439300,413200,26100,5.9
Erie,2020,12,435300,402900,32400,7.4
Erie,2019,1,451500,430000,21500,4.8
Erie,2019,2,448500,427800,20700,4.6
Erie,2019,3,451700,432400,19300,4.3
Erie,2019,4,448900,432800,16000,3.6
Erie,2019,5,451500,435800,15700,3.5
Erie,2019,6,454100,436900,17200,3.8
Erie,2019,7,457600,437700,19900,4.3
Erie,2019,8,457300,437900,19400,4.2
Erie,2019,9,456000,439200,16800,3.7
Erie,2019,10,455700,438300,17300,3.8
Erie,2019,11,453400,435700,17700,3.9
Erie,2019,12,452600,433200,19400,4.3
Erie,2018,1,447900,423100,24800,5.5
Erie,2018,2,445700,419800,25900,5.8
Erie,2018,3,448900,425900,23000,5.1
Erie,2018,4,447300,427500,19800,4.4
Erie,2018,5,452100,434400,17600,3.9
Erie,2018,6,457400,438000,19400,4.2
Erie,2018,7,459000,438900,20100,4.4
Erie,2018,8,457100,437900,19100,4.2
Erie,2018,9,455600,439000,16500,3.6
Erie,2018,10,453300,436900,16400,3.6
Erie,2018,11,448800,432300,16400,3.7
Erie,2018,12,449700,431300,18400,4.1
Erie,2017,1,449500,423800,25700,5.7
Erie,2017,2,446700,420300,26400,5.9
Erie,2017,3,449500,426200,23300,5.2
Erie,2017,4,448500,426400,22100,4.9
Erie,2017,5,451600,429900,21700,4.8
Erie,2017,6,457100,434300,22800,5.0
Erie,2017,7,459400,435200,24200,5.3
Erie,2017,8,459000,434700,24300,5.3
Erie,2017,9,457200,435200,22000,4.8
Erie,2017,10,452300,430800,21500,4.8
Erie,2017,11,449700,427400,22200,4.9
Erie,2017,12,449000,426200,22800,5.1
Erie,2016,1,447300,423600,23700,5.3
Erie,2016,2,444400,420000,24300,5.5
Erie,2016,3,445600,422300,23300,5.2
Erie,2016,4,444300,422600,21700,4.9
Erie,2016,5,446100,426500,19600,4.4
Erie,2016,6,449200,427900,21200,4.7
Erie,2016,7,449700,426800,22900,5.1
Erie,2016,8,448500,425500,22900,5.1
Erie,2016,9,446000,423700,22300,5.0
Erie,2016,10,443800,421800,22000,4.9
Erie,2016,11,440100,419000,21100,4.8
Erie,2016,12,439700,417000,22800,5.2
Erie,2015,1,446200,417500,28600,6.4
Erie,2015,2,442700,414500,28200,6.4
Erie,2015,3,444100,418300,25800,5.8
Erie,2015,4,444600,420500,24100,5.4
Erie,2015,5,448800,424800,24000,5.4
Erie,2015,6,452900,428800,24200,5.3
Erie,2015,7,451900,426700,25200,5.6
Erie,2015,8,451900,428500,23400,5.2
Erie,2015,9,449000,427200,21800,4.9
Erie,2015,10,448700,427800,20900,4.7
Erie,2015,11,445900,425100,20700,4.7
Erie,2015,12,448300,426500,21700,4.9
Erie,2014,1,452700,420100,32600,7.2
Erie,2014,2,448700,415400,33400,7.4
Erie,2014,3,449300,418500,30800,6.9
Erie,2014,4,445400,419300,26200,5.9
Erie,2014,5,446700,420600,26100,5.8
Erie,2014,6,452200,425400,26800,5.9
Erie,2014,7,452300,424000,28300,6.3
Erie,2014,8,450900,423000,27900,6.2
Erie,2014,9,446100,420800,25200,5.7
Erie,2014,10,445700,421600,24200,5.4
Erie,2014,11,442000,417500,24500,5.5
Erie,2014,12,442500,417900,24600,5.5
Erie,2013,1,463900,422000,41900,9.0
Erie,2013,2,458500,417900,40600,8.9
Erie,2013,3,458100,421000,37100,8.1
Erie,2013,4,456600,421800,34800,7.6
Erie,2013,5,459100,425000,34100,7.4
Erie,2013,6,466600,430600,36000,7.7
Erie,2013,7,464700,428500,36100,7.8
Erie,2013,8,464000,429500,34500,7.4
Erie,2013,9,460600,427900,32700,7.1
Erie,2013,10,458100,426200,31900,7.0
Erie,2013,11,455000,425000,30000,6.6
Erie,2013,12,452300,422300,30000,6.6
Erie,2012,1,459200,418200,41000,8.9
Erie,2012,2,458400,416100,42300,9.2
Erie,2012,3,458100,418200,39900,8.7
Erie,2012,4,455700,418500,37200,8.2
Erie,2012,5,458900,421000,37900,8.3
Erie,2012,6,465600,425800,39800,8.5
Erie,2012,7,464000,422800,41300,8.9
Erie,2012,8,464300,424600,39700,8.6
Erie,2012,9,462300,425000,37300,8.1
Erie,2012,10,465300,428400,36900,7.9
Erie,2012,11,460800,425800,35000,7.6
Erie,2012,12,460400,422600,37800,8.2
Erie,2011,1,462500,421800,40800,8.8
Erie,2011,2,458800,418600,40200,8.8
Erie,2011,3,457400,419700,37700,8.2
Erie,2011,4,456000,420900,35100,7.7
Erie,2011,5,457300,422200,35100,7.7
Erie,2011,6,462000,425300,36700,7.9
Erie,2011,7,459400,421900,37500,8.2
Erie,2011,8,461200,424400,36800,8.0
Erie,2011,9,462100,425900,36100,7.8
Erie,2011,10,460700,425400,35300,7.7
Erie,2011,11,457400,422700,34800,7.6
Erie,2011,12,458000,420700,37400,8.2
Erie,2010,1,466700,422800,43900,9.4
Erie,2010,2,463800,419700,44100,9.5
Erie,2010,3,465600,423400,42100,9.0
Erie,2010,4,466300,427100,39200,8.4
Erie,2010,5,465600,428200,37400,8.0
Erie,2010,6,470900,432100,38800,8.2
Erie,2010,7,467900,428200,39600,8.5
Erie,2010,8,470200,431500,38600,8.2
Erie,2010,9,465600,428400,37200,8.0
Erie,2010,10,465400,429100,36300,7.8
Erie,2010,11,463000,425600,37400,8.1
Erie,2010,12,461300,423100,38200,8.3
Erie,2009,1,470500,431700,38800,8.2
Erie,2009,2,467900,427400,40500,8.7
Erie,2009,3,468700,429300,39400,8.4
Erie,2009,4,470300,432400,37800,8.0
Erie,2009,5,469700,432300,37400,8.0
Erie,2009,6,477000,437400,39600,8.3
Erie,2009,7,476000,436900,39100,8.2
Erie,2009,8,475400,437100,38300,8.0
Erie,2009,9,470400,432200,38200,8.1
Erie,2009,10,470600,432300,38300,8.1
Erie,2009,11,467800,430100,37700,8.1
Erie,2009,12,466000,425600,40400,8.7
Erie,2008,1,465400,438600,26800,5.8
Erie,2008,2,462700,435400,27300,5.9
Erie,2008,3,463500,437700,25800,5.6
Erie,2008,4,464200,441000,23200,5.0
Erie,2008,5,468000,443300,24700,5.3
Erie,2008,6,475500,450100,25300,5.3
Erie,2008,7,474700,447900,26800,5.6
Erie,2008,8,475100,448200,26900,5.7
Erie,2008,9,472100,445700,26300,5.6
Erie,2008,10,474600,448800,25700,5.4
Erie,2008,11,471500,443900,27700,5.9
Erie,2008,12,471300,439900,31400,6.7
Erie,2007,1,464200,439800,24300,5.2
Erie,2007,2,461600,437800,23800,5.2
Erie,2007,3,461600,440800,20800,4.5
Erie,2007,4,458300,438000,20300,4.4
Erie,2007,5,461000,442000,19000,4.1
Erie,2007,6,468800,448100,20700,4.4
Erie,2007,7,467600,445100,22500,4.8
Erie,2007,8,467100,446200,20900,4.5
Erie,2007,9,464200,443900,20300,4.4
Erie,2007,10,465500,445600,19900,4.3
Erie,2007,11,466000,445300,20700,4.4
Erie,2007,12,467100,443100,24000,5.1
Erie,2006,1,470000,444600,25400,5.4
Erie,2006,2,470900,443200,27700,5.9
Erie,2006,3,470100,444600,25500,5.4
Erie,2006,4,470100,446600,23500,5.0
Erie,2006,5,472200,449900,22400,4.7
Erie,2006,6,478600,455800,22800,4.8
Erie,2006,7,476400,452000,24400,5.1
Erie,2006,8,476600,454000,22600,4.7
Erie,2006,9,467800,446100,21700,4.6
Erie,2006,10,465900,445700,20300,4.3
Erie,2006,11,468000,447600,20400,4.4
Erie,2006,12,469000,447800,21100,4.5
Erie,2005,1,467800,439700,28100,6.0
Erie,2005,2,467400,439100,28300,6.1
Erie,2005,3,464100,440000,24200,5.2
Erie,2005,4,467300,443100,24200,5.2
Erie,2005,5,470600,446700,23900,5.1
Erie,2005,6,475900,451200,24800,5.2
Erie,2005,7,475300,449600,25700,5.4
Erie,2005,8,476500,453300,23200,4.9
Erie,2005,9,474500,451100,23400,4.9
Erie,2005,10,476500,455000,21400,4.5
Erie,2005,11,474200,450200,23900,5.0
