Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Buffalo City,2016,12,108100,101100,7000,6.4
Buffalo City,2015,1,110200,101500,8600,7.8
Buffalo City,2015,2,109100,100800,8300,7.6
Buffalo City,2015,3,109500,101700,7800,7.1
Buffalo City,2015,4,110000,102200,7800,7.1
Buffalo City,2015,5,111200,103300,7900,7.1
Buffalo City,2015,6,112400,104300,8200,7.3
Buffalo City,2015,7,112500,103800,8800,7.8
Buffalo City,2015,8,112400,104200,8200,7.3
Buffalo City,2015,9,111100,103900,7300,6.5
Buffalo City,2015,10,111000,104000,7000,6.3
Buffalo City,2015,11,110100,103400,6700,6.1
Buffalo City,2015,12,110400,103700,6700,6.1
Buffalo City,2014,1,112500,102400,10100,9.0
Buffalo City,2014,2,111300,101200,10100,9.1
Buffalo City,2014,3,111200,102000,9200,8.3
Buffalo City,2014,4,110400,102200,8300,7.5
Buffalo City,2014,5,111200,102500,8800,7.9
Buffalo City,2014,6,112900,103600,9200,8.2
Buffalo City,2014,7,113100,103300,9800,8.7
Buffalo City,2014,8,112900,103100,9800,8.7
Buffalo City,2014,9,111000,102500,8500,7.7
Buffalo City,2014,10,110600,102700,7900,7.1
Buffalo City,2014,11,109600,101700,7800,7.1
Buffalo City,2014,12,109300,101800,7500,6.8
Buffalo City,2013,1,116000,103300,12700,11.0
Buffalo City,2013,2,114400,102300,12200,10.6
Buffalo City,2013,3,114400,103000,11400,9.9
Buffalo City,2013,4,114400,103200,11200,9.8
Buffalo City,2013,5,115600,104000,11600,10.0
Buffalo City,2013,6,117900,105400,12600,10.6
Buffalo City,2013,7,117600,104900,12700,10.8
Buffalo City,2013,8,117300,105100,12200,10.4
Buffalo City,2013,9,116000,104700,11300,9.8
Buffalo City,2013,10,114800,104300,10500,9.2
Buffalo City,2013,11,113800,104000,9800,8.6
Buffalo City,2013,12,112800,103300,9400,8.4
Buffalo City,2012,1,115600,102600,13000,11.2
Buffalo City,2012,2,115000,102100,12900,11.2
Buffalo City,2012,3,115000,102600,12400,10.8
Buffalo City,2012,4,115000,102700,12300,10.7
Buffalo City,2012,5,115900,103300,12600,10.9
Buffalo City,2012,6,118200,104500,13700,11.6
Buffalo City,2012,7,118200,103700,14500,12.3
Buffalo City,2012,8,118200,104200,14000,11.8
Buffalo City,2012,9,117400,104300,13100,11.1
Buffalo City,2012,10,117600,105100,12500,10.6
Buffalo City,2012,11,115900,104500,11500,9.9
Buffalo City,2012,12,115400,103700,11700,10.2
Buffalo City,2011,1,116500,103800,12700,10.9
Buffalo City,2011,2,115300,103000,12300,10.6
Buffalo City,2011,3,115000,103300,11700,10.2
Buffalo City,2011,4,115100,103600,11500,10.0
Buffalo City,2011,5,115900,103900,11900,10.3
Buffalo City,2011,6,117400,104700,12700,10.9
Buffalo City,2011,7,117100,103900,13200,11.3
Buffalo City,2011,8,117600,104500,13100,11.1
Buffalo City,2011,9,117700,104900,12800,10.9
Buffalo City,2011,10,117000,104700,12200,10.5
Buffalo City,2011,11,115800,104100,11700,10.1
Buffalo City,2011,12,115700,103600,12100,10.5
Carmel Town,2025,1,18600,18000,600,3.2
Carmel Town,2024,1,18500,18000,600,3.2
Carmel Town,2024,2,18500,17900,600,3.4
Carmel Town,2024,3,18600,18100,600,3.0
Carmel Town,2024,4,18600,18100,500,2.7
Carmel Town,2024,5,18500,18000,500,2.9
Carmel Town,2024,6,18700,18200,600,3.0
Carmel Town,2024,7,19000,18300,700,3.5
Carmel Town,2024,8,18800,18100,600,3.4
Carmel Town,2024,9,18800,18200,500,2.8
Carmel Town,2024,10,18700,18100,500,2.9
Carmel Town,2024,11,18600,18100,500,2.8
Carmel Town,2024,12,18500,18000,500,2.9
Carmel Town,2023,1,17700,17200,600,3.2
Carmel Town,2023,2,17800,17200,600,3.3
Carmel Town,2023,3,18000,17500,500,2.8
Carmel Town,2023,4,18000,17600,400,2.4
Carmel Town,2023,5,18100,17600,500,2.7
Carmel Town,2023,6,18400,17800,600,3.0
Carmel Town,2023,7,18400,17800,600,3.2
Carmel Town,2023,8,18300,17700,600,3.5
Carmel Town,2023,9,18200,17600,600,3.1
Carmel Town,2023,10,18200,17600,600,3.3
Carmel Town,2023,11,18200,17600,600,3.0
Carmel Town,2023,12,17900,17400,600,3.2
Carmel Town,2022,1,17600,16900,600,3.5
Carmel Town,2022,2,17700,17100,600,3.5
Carmel Town,2022,3,17900,17300,600,3.2
Carmel Town,2022,4,17800,17300,500,2.7
Carmel Town,2022,5,17900,17400,500,2.6
Carmel Town,2022,6,18200,17600,500,3.0
Carmel Town,2022,7,18300,17700,600,3.4
Carmel Town,2022,8,18200,17500,600,3.5
Carmel Town,2022,9,17900,17400,500,2.9
Carmel Town,2022,10,17900,17500,500,2.6
Carmel Town,2022,11,17900,17400,500,2.7
Carmel Town,2022,12,17700,17300,500,2.6
Carmel Town,2021,1,17300,16400,1000,5.5
Carmel Town,2021,2,17400,16400,1000,5.9
Carmel Town,2021,3,17600,16700,900,5.2
Carmel Town,2021,4,17700,16900,800,4.7
Carmel Town,2021,5,17800,17000,800,4.4
Carmel Town,2021,6,17900,17100,900,4.8
Carmel Town,2021,7,18000,17100,800,4.6
Carmel Town,2021,8,17800,17000,800,4.4
Carmel Town,2021,9,17600,17000,700,3.9
Carmel Town,2021,10,17700,17100,600,3.4
Carmel Town,2021,11,17700,17200,500,3.1
Carmel Town,2021,12,17600,17100,500,2.6
Carmel Town,2020,1,18400,17600,800,4.1
Carmel Town,2020,2,18400,17600,800,4.3
Carmel Town,2020,3,18300,17400,900,4.9
Carmel Town,2020,4,17700,14700,3100,17.2
Carmel Town,2020,5,18000,15600,2300,12.9
Carmel Town,2020,6,17900,16000,1900,10.5
Carmel Town,2020,7,18000,16300,1700,9.6
Carmel Town,2020,8,17800,16500,1300,7.3
Carmel Town,2020,9,17600,16500,1100,6.4
Carmel Town,2020,10,17600,16800,800,4.8
Carmel Town,2020,11,17600,16800,800,4.5
Carmel Town,2020,12,17500,16700,800,4.8
Carmel Town,2019,1,17800,17200,700,3.7
Carmel Town,2019,2,17800,17200,700,3.7
Carmel Town,2019,3,18000,17400,600,3.6
Carmel Town,2019,4,18000,17400,600,3.1
Carmel Town,2019,5,18100,17500,600,3.2
Carmel Town,2019,6,18100,17500,600,3.3
Carmel Town,2019,7,18400,17700,700,3.8
Carmel Town,2019,8,18200,17500,700,3.9
Carmel Town,2019,9,18100,17500,600,3.4
Carmel Town,2019,10,18200,17600,600,3.4
Carmel Town,2019,11,18200,17600,600,3.3
Carmel Town,2019,12,18100,17400,600,3.5
Carmel Town,2018,1,17700,17000,700,4.2
Carmel Town,2018,2,17700,16900,800,4.4
Carmel Town,2018,3,17800,17100,700,3.7
Carmel Town,2018,4,17800,17300,600,3.2
Carmel Town,2018,5,18000,17400,600,3.2
Carmel Town,2018,6,18200,17500,700,3.7
Carmel Town,2018,7,18400,17700,700,4.0
Carmel Town,2018,8,18200,17400,700,4.0
Carmel Town,2018,9,18000,17400,600,3.3
Carmel Town,2018,10,18100,17600,600,3.1
Carmel Town,2018,11,18000,17500,500,2.9
Carmel Town,2018,12,18000,17400,600,3.1
Carmel Town,2017,1,17600,16800,700,4.3
Carmel Town,2017,2,17500,16700,800,4.5
Carmel Town,2017,3,17700,17000,700,3.8
Carmel Town,2017,4,17700,17100,700,3.7
Carmel Town,2017,5,17800,17100,700,4.0
Carmel Town,2017,6,18100,17300,800,4.4
Carmel Town,2017,7,18300,17500,900,4.7
Carmel Town,2017,8,18100,17300,800,4.6
Carmel Town,2017,9,18000,17200,800,4.4
Carmel Town,2017,10,17900,17200,700,4.1
Carmel Town,2017,11,17800,17100,700,4.1
Carmel Town,2017,12,17700,17000,600,3.7
Carmel Town,2016,1,17400,16700,700,4.1
Carmel Town,2016,2,17300,16600,700,4.2
Carmel Town,2016,3,17500,16800,700,3.9
Carmel Town,2016,4,17400,16800,700,3.8
Carmel Town,2016,5,17500,16900,600,3.7
Carmel Town,2016,6,17700,17000,700,4.0
Carmel Town,2016,7,17800,17000,800,4.5
Carmel Town,2016,8,17700,16900,800,4.6
Carmel Town,2016,9,17400,16700,700,4.2
Carmel Town,2016,10,17400,16700,700,4.2
Carmel Town,2016,11,17400,16700,700,3.9
Carmel Town,2016,12,17300,16600,700,4.0
Carmel Town,2015,1,17200,16300,900,5.0
Carmel Town,2015,2,17200,16300,900,5.1
Carmel Town,2015,3,17300,16500,800,4.5
Carmel Town,2015,4,17400,16700,700,4.2
Carmel Town,2015,5,17500,16800,800,4.4
Carmel Town,2015,6,17700,16900,800,4.6
Carmel Town,2015,7,17800,16900,900,4.9
Carmel Town,2015,8,17700,16900,800,4.6
Carmel Town,2015,9,17400,16700,700,4.2
Carmel Town,2015,10,17500,16800,700,3.9
Carmel Town,2015,11,17500,16800,700,3.9
Carmel Town,2015,12,17500,16800,700,3.8
Carmel Town,2014,1,17200,16200,1000,5.8
Carmel Town,2014,2,17200,16100,1000,6.1
Carmel Town,2014,3,17300,16400,900,5.2
Carmel Town,2014,4,17200,16400,800,4.4
Carmel Town,2014,5,17300,16500,800,4.8
Carmel Town,2014,6,17500,16700,900,5.0
Carmel Town,2014,7,17700,16700,1000,5.8
Carmel Town,2014,8,17500,16500,1000,5.5
Carmel Town,2014,9,17200,16300,900,5.0
Carmel Town,2014,10,17300,16500,800,4.6
Carmel Town,2014,11,17300,16400,800,4.7
Carmel Town,2014,12,17100,16400,800,4.4
Carmel Town,2013,1,17400,16100,1300,7.4
Carmel Town,2013,2,17400,16200,1200,7.1
Carmel Town,2013,3,17400,16300,1100,6.2
Carmel Town,2013,4,17600,16500,1100,6.2
Carmel Town,2013,5,17700,16600,1100,6.1
Carmel Town,2013,6,18000,16900,1100,6.3
Carmel Town,2013,7,18200,16900,1200,6.9
Carmel Town,2013,8,18000,16800,1200,6.7
Carmel Town,2013,9,17700,16600,1100,6.0
Carmel Town,2013,10,17600,16600,1000,5.9
Carmel Town,2013,11,17500,16600,900,5.3
Carmel Town,2013,12,17400,16500,900,5.2
Carmel Town,2012,1,17400,16100,1300,7.5
Carmel Town,2012,2,17600,16200,1400,7.9
Carmel Town,2012,3,17600,16300,1300,7.2
Carmel Town,2012,4,17700,16400,1300,7.2
Carmel Town,2012,5,17800,16400,1400,7.6
Carmel Town,2012,6,18000,16600,1400,7.8
Carmel Town,2012,7,18100,16600,1600,8.6
Carmel Town,2012,8,17900,16500,1400,8.0
Carmel Town,2012,9,17800,16500,1300,7.2
Carmel Town,2012,10,17900,16700,1200,6.9
Carmel Town,2012,11,17700,16500,1200,6.8
Carmel Town,2012,12,17700,16500,1200,6.9
Carmel Town,2011,1,17600,16200,1300,7.5
Carmel Town,2011,2,17600,16300,1300,7.5
Carmel Town,2011,3,17700,16400,1200,6.9
Carmel Town,2011,4,17700,16500,1200,6.9
Carmel Town,2011,5,17700,16500,1200,6.7
Carmel Town,2011,6,17800,16600,1300,7.2
Carmel Town,2011,7,18000,16600,1400,7.8
Carmel Town,2011,8,18000,16600,1400,7.8
Carmel Town,2011,9,17700,16400,1300,7.4
Carmel Town,2011,10,17800,16600,1200,7.0
Carmel Town,2011,11,17600,16400,1200,6.7
Carmel Town,2011,12,17700,16400,1200,7.1
Cheektowaga Town,2025,1,45100,43000,2100,4.7
Cheektowaga Town,2024,1,45100,43100,2000,4.5
Cheektowaga Town,2024,2,45300,43100,2100,4.7
Cheektowaga Town,2024,3,45400,43500,2000,4.3
Cheektowaga Town,2024,4,45400,43700,1700,3.7
Cheektowaga Town,2024,5,45400,43800,1600,3.5
Cheektowaga Town,2024,6,45900,44200,1700,3.7
Cheektowaga Town,2024,7,45900,43800,2000,4.4
Cheektowaga Town,2024,8,45400,43400,1900,4.3
Cheektowaga Town,2024,9,45400,43900,1500,3.3
Cheektowaga Town,2024,10,45200,43700,1500,3.4
Cheektowaga Town,2024,11,45000,43400,1600,3.5
Cheektowaga Town,2024,12,44700,43000,1700,3.8
Cheektowaga Town,2023,1,43300,41500,1800,4.3
Cheektowaga Town,2023,2,43200,41400,1900,4.4
Cheektowaga Town,2023,3,43500,41800,1700,3.9
Cheektowaga Town,2023,4,43500,42200,1300,3.0
Cheektowaga Town,2023,5,43800,42400,1400,3.3
Cheektowaga Town,2023,6,44300,42800,1500,3.4
Cheektowaga Town,2023,7,44700,43000,1700,3.7
Cheektowaga Town,2023,8,44600,42800,1800,4.1
Cheektowaga Town,2023,9,44400,42800,1600,3.7
Cheektowaga Town,2023,10,44100,42300,1700,3.9
Cheektowaga Town,2023,11,44300,42500,1800,4.1
Cheektowaga Town,2023,12,43600,41700,1900,4.4
Cheektowaga Town,2022,1,43100,41200,1900,4.5
Cheektowaga Town,2022,2,43100,41100,2000,4.5
Cheektowaga Town,2022,3,43300,41500,1800,4.1
Cheektowaga Town,2022,4,43000,41500,1500,3.5
Cheektowaga Town,2022,5,43400,42000,1500,3.4
Cheektowaga Town,2022,6,43900,42200,1600,3.7
Cheektowaga Town,2022,7,43700,41900,1800,4.1
Cheektowaga Town,2022,8,43800,42000,1800,4.2
Cheektowaga Town,2022,9,43400,41900,1500,3.4
Cheektowaga Town,2022,10,43300,41900,1400,3.2
Cheektowaga Town,2022,11,43100,41600,1500,3.5
Cheektowaga Town,2022,12,42900,41400,1500,3.6
Cheektowaga Town,2021,1,42900,39600,3300,7.7
Cheektowaga Town,2021,2,43000,39700,3300,7.8
Cheektowaga Town,2021,3,43200,40100,3100,7.2
Cheektowaga Town,2021,4,43100,40400,2700,6.2
Cheektowaga Town,2021,5,43100,40700,2400,5.6
Cheektowaga Town,2021,6,43700,41000,2700,6.2
Cheektowaga Town,2021,7,43700,41200,2600,5.9
Cheektowaga Town,2021,8,43400,41000,2400,5.5
Cheektowaga Town,2021,9,43100,41200,1900,4.5
Cheektowaga Town,2021,10,42700,41000,1700,4.0
Cheektowaga Town,2021,11,42900,41200,1600,3.8
Cheektowaga Town,2021,12,42600,41100,1500,3.4
Cheektowaga Town,2020,1,44700,42400,2300,5.1
Cheektowaga Town,2020,2,44500,42300,2200,5.0
Cheektowaga Town,2020,3,44500,42000,2600,5.8
Cheektowaga Town,2020,4,44300,34300,10000,22.6
Cheektowaga Town,2020,5,44000,36400,7600,17.3
Cheektowaga Town,2020,6,44200,38600,5600,12.8
Cheektowaga Town,2020,7,44000,39100,4900,11.1
Cheektowaga Town,2020,8,43600,39900,3700,8.4
Cheektowaga Town,2020,9,43400,40100,3200,7.4
Cheektowaga Town,2020,10,43100,40500,2600,6.1
Cheektowaga Town,2020,11,42900,40300,2500,5.9
Cheektowaga Town,2020,12,42800,39300,3500,8.1
Cheektowaga Town,2019,1,44300,42100,2200,4.9
Cheektowaga Town,2019,2,43900,41900,2000,4.6
Cheektowaga Town,2019,3,44300,42400,1900,4.3
Cheektowaga Town,2019,4,44000,42400,1600,3.6
Cheektowaga Town,2019,5,44300,42700,1600,3.5
Cheektowaga Town,2019,6,44500,42800,1700,3.9
Cheektowaga Town,2019,7,44900,42900,2100,4.6
Cheektowaga Town,2019,8,44900,42900,2000,4.5
Cheektowaga Town,2019,9,44700,43000,1600,3.7
Cheektowaga Town,2019,10,44600,42900,1700,3.8
Cheektowaga Town,2019,11,44400,42700,1800,3.9
Cheektowaga Town,2019,12,44500,42400,2000,4.5
Cheektowaga Town,2018,1,44100,41600,2600,5.9
Cheektowaga Town,2018,2,43900,41200,2700,6.0
Cheektowaga Town,2018,3,44200,41800,2400,5.4
Cheektowaga Town,2018,4,43900,42000,1900,4.4
Cheektowaga Town,2018,5,44400,42700,1700,3.9
Cheektowaga Town,2018,6,44900,43000,1900,4.3
Cheektowaga Town,2018,7,45100,43100,2000,4.5
Cheektowaga Town,2018,8,45000,43000,2000,4.4
Cheektowaga Town,2018,9,44800,43100,1600,3.7
Cheektowaga Town,2018,10,44500,42900,1600,3.6
Cheektowaga Town,2018,11,44100,42500,1600,3.7
Cheektowaga Town,2018,12,44200,42400,1900,4.2
Cheektowaga Town,2017,1,44500,41800,2800,6.2
Cheektowaga Town,2017,2,44200,41400,2800,6.3
Cheektowaga Town,2017,3,44400,42000,2500,5.5
Cheektowaga Town,2017,4,44400,42000,2400,5.3
Cheektowaga Town,2017,5,44700,42400,2300,5.1
Cheektowaga Town,2017,6,45100,42800,2300,5.1
Cheektowaga Town,2017,7,45300,42900,2500,5.4
Cheektowaga Town,2017,8,45300,42800,2500,5.5
Cheektowaga Town,2017,9,45100,42900,2200,4.8
Cheektowaga Town,2017,10,44600,42500,2100,4.8
Cheektowaga Town,2017,11,44400,42100,2300,5.1
Cheektowaga Town,2017,12,44400,42000,2400,5.4
Cheektowaga Town,2016,1,44300,41900,2400,5.4
Cheektowaga Town,2016,2,44100,41600,2500,5.7
Cheektowaga Town,2016,3,44200,41800,2400,5.3
Cheektowaga Town,2016,4,44000,41800,2200,5.0
Cheektowaga Town,2016,5,44200,42200,2000,4.4
Cheektowaga Town,2016,6,44400,42400,2100,4.7
Cheektowaga Town,2016,7,44500,42200,2300,5.1
Cheektowaga Town,2016,8,44400,42100,2300,5.2
Cheektowaga Town,2016,9,44200,41900,2300,5.2
Cheektowaga Town,2016,10,44000,41800,2300,5.2
Cheektowaga Town,2016,11,43700,41500,2300,5.2
Cheektowaga Town,2016,12,43700,41300,2500,5.7
Cheektowaga Town,2015,1,44400,41500,2800,6.4
Cheektowaga Town,2015,2,44100,41200,2800,6.5
Cheektowaga Town,2015,3,44300,41600,2700,6.0
Cheektowaga Town,2015,4,44300,41800,2500,5.6
Cheektowaga Town,2015,5,44700,42200,2500,5.5
Cheektowaga Town,2015,6,45100,42600,2500,5.5
Cheektowaga Town,2015,7,45000,42400,2600,5.8
Cheektowaga Town,2015,8,45000,42600,2400,5.4
Cheektowaga Town,2015,9,44800,42500,2300,5.1
Cheektowaga Town,2015,10,44700,42500,2200,4.9
Cheektowaga Town,2015,11,44400,42300,2100,4.8
Cheektowaga Town,2015,12,44700,42400,2300,5.1
Cheektowaga Town,2014,1,45300,41900,3400,7.4
Cheektowaga Town,2014,2,44900,41400,3500,7.7
Cheektowaga Town,2014,3,45000,41800,3200,7.1
Cheektowaga Town,2014,4,44600,41800,2700,6.2
Cheektowaga Town,2014,5,44600,42000,2700,6.0
Cheektowaga Town,2014,6,45100,42400,2700,5.9
Cheektowaga Town,2014,7,45100,42300,2800,6.2
Cheektowaga Town,2014,8,45000,42200,2800,6.3
Cheektowaga Town,2014,9,44500,42000,2500,5.6
Cheektowaga Town,2014,10,44500,42100,2400,5.5
Cheektowaga Town,2014,11,44100,41700,2400,5.5
Cheektowaga Town,2014,12,44200,41700,2500,5.7
Cheektowaga Town,2013,1,46600,42100,4400,9.5
Cheektowaga Town,2013,2,46000,41700,4200,9.2
Cheektowaga Town,2013,3,45800,42000,3800,8.3
Cheektowaga Town,2013,4,45800,42100,3600,7.9
Cheektowaga Town,2013,5,46000,42500,3500,7.7
Cheektowaga Town,2013,6,46600,43000,3600,7.8
Cheektowaga Town,2013,7,46500,42800,3700,7.9
Cheektowaga Town,2013,8,46500,42900,3600,7.7
Cheektowaga Town,2013,9,46100,42700,3300,7.3
Cheektowaga Town,2013,10,45900,42600,3300,7.2
Cheektowaga Town,2013,11,45500,42400,3100,6.8
Cheektowaga Town,2013,12,45300,42200,3100,6.9
Cheektowaga Town,2012,1,46100,41900,4300,9.3
Cheektowaga Town,2012,2,46100,41700,4500,9.7
Cheektowaga Town,2012,3,46100,41900,4300,9.2
Cheektowaga Town,2012,4,45900,41900,4000,8.7
Cheektowaga Town,2012,5,46100,42100,4000,8.6
Cheektowaga Town,2012,6,46700,42600,4100,8.8
Cheektowaga Town,2012,7,46500,42300,4200,9.0
Cheektowaga Town,2012,8,46600,42500,4100,8.8
Cheektowaga Town,2012,9,46300,42500,3700,8.1
Cheektowaga Town,2012,10,46600,42900,3800,8.1
Cheektowaga Town,2012,11,46200,42600,3600,7.8
Cheektowaga Town,2012,12,46300,42300,4000,8.6
Cheektowaga Town,2011,1,46500,42300,4200,9.0
Cheektowaga Town,2011,2,46200,42000,4200,9.1
Cheektowaga Town,2011,3,46100,42100,4000,8.6
Cheektowaga Town,2011,4,45900,42200,3700,8.0
Cheektowaga Town,2011,5,46000,42400,3600,7.8
Cheektowaga Town,2011,6,46400,42700,3700,7.9
Cheektowaga Town,2011,7,46100,42300,3800,8.2
Cheektowaga Town,2011,8,46300,42600,3700,8.0
Cheektowaga Town,2011,9,46300,42800,3500,7.6
Cheektowaga Town,2011,10,46200,42700,3500,7.6
Cheektowaga Town,2011,11,45900,42400,3500,7.5
Cheektowaga Town,2011,12,46100,42200,3900,8.4
Chili Town,2025,1,14300,13800,500,3.7
Chili Town,2024,1,14500,13900,600,3.8
Chili Town,2024,2,14500,13900,600,4.1
Chili Town,2024,3,14500,14000,500,3.6
Chili Town,2024,4,14500,14000,400,3.1
Chili Town,2024,5,14500,14000,500,3.2
Chili Town,2024,6,14700,14200,500,3.3
Chili Town,2024,7,14700,14100,500,3.7
Chili Town,2024,8,14500,14000,500,3.6
Chili Town,2024,9,14500,14100,400,3.0
Chili Town,2024,10,14500,14000,400,3.0
Chili Town,2024,11,14400,14000,400,3.0
Chili Town,2024,12,14300,13800,400,3.1
Chili Town,2023,1,15100,14600,500,3.2
Chili Town,2023,2,15200,14700,500,3.2
Chili Town,2023,3,15300,14800,400,2.8
Chili Town,2023,4,15300,14900,400,2.3
Chili Town,2023,5,15300,14900,400,2.7
Chili Town,2023,6,15500,15000,500,3.0
Chili Town,2023,7,15500,15100,500,3.1
Chili Town,2023,8,15500,15000,500,3.3
Chili Town,2023,9,15500,15000,500,3.2
Chili Town,2023,10,15400,14900,500,3.2
Chili Town,2023,11,15500,15000,500,3.2
Chili Town,2023,12,15300,14800,600,3.6
Chili Town,2022,1,15200,14700,600,3.7
Chili Town,2022,2,15300,14700,600,3.9
Chili Town,2022,3,15400,14800,500,3.5
Chili Town,2022,4,15200,14800,400,2.7
Chili Town,2022,5,15300,14900,400,2.6
Chili Town,2022,6,15400,14900,500,3.2
Chili Town,2022,7,15400,14900,500,3.3
Chili Town,2022,8,15300,14800,500,3.3
Chili Town,2022,9,15300,14900,400,2.7
Chili Town,2022,10,15300,14900,400,2.5
Chili Town,2022,11,15100,14700,400,2.6
Chili Town,2022,12,15100,14700,400,2.5
Chili Town,2021,1,15000,14100,900,5.7
Chili Town,2021,2,15200,14200,900,6.2
Chili Town,2021,3,15200,14400,900,5.8
Chili Town,2021,4,15200,14400,800,5.1
Chili Town,2021,5,15200,14500,700,4.7
Chili Town,2021,6,15400,14600,800,5.3
Chili Town,2021,7,15300,14600,700,4.6
Chili Town,2021,8,15200,14500,600,4.2
Chili Town,2021,9,15200,14600,600,3.7
Chili Town,2021,10,15200,14700,500,3.4
Chili Town,2021,11,15100,14700,500,3.0
Chili Town,2021,12,15100,14600,400,2.8
Chili Town,2020,1,15600,15000,600,4.0
Chili Town,2020,2,15600,15000,600,3.9
Chili Town,2020,3,15600,14900,700,4.7
Chili Town,2020,4,15100,12800,2300,15.5
Chili Town,2020,5,15300,13500,1800,11.7
Chili Town,2020,6,15400,14000,1400,9.4
Chili Town,2020,7,15300,13900,1300,8.7
Chili Town,2020,8,15200,14200,1000,6.7
Chili Town,2020,9,15200,14300,900,5.9
Chili Town,2020,10,15100,14400,700,4.6
Chili Town,2020,11,15100,14400,700,4.7
Chili Town,2020,12,15000,14200,800,5.2
Chili Town,2019,1,15400,14800,600,4.0
Chili Town,2019,2,15400,14800,600,3.9
Chili Town,2019,3,15500,14900,600,3.8
Chili Town,2019,4,15400,15000,500,3.0
Chili Town,2019,5,15500,15000,400,2.9
Chili Town,2019,6,15600,15000,500,3.4
Chili Town,2019,7,15600,15000,600,3.6
Chili Town,2019,8,15500,14900,600,3.6
Chili Town,2019,9,15600,15000,500,3.3
Chili Town,2019,10,15600,15100,500,3.3
Chili Town,2019,11,15600,15000,600,3.5
Chili Town,2019,12,15500,14900,600,3.9
Chili Town,2018,1,15200,14600,700,4.5
Chili Town,2018,2,15300,14500,700,4.8
Chili Town,2018,3,15400,14700,700,4.5
Chili Town,2018,4,15400,14800,600,4.0
Chili Town,2018,5,15500,15000,500,3.3
Chili Town,2018,6,15600,15000,600,3.7
Chili Town,2018,7,15500,15000,600,3.7
Chili Town,2018,8,15500,14900,600,3.7
Chili Town,2018,9,15600,15100,500,3.3
Chili Town,2018,10,15600,15100,500,3.2
Chili Town,2018,11,15400,14900,500,3.3
Chili Town,2018,12,15400,14900,600,3.6
Chili Town,2017,1,15300,14600,700,4.9
Chili Town,2017,2,15300,14500,800,5.2
Chili Town,2017,3,15400,14700,700,4.6
Chili Town,2017,4,15500,14800,600,4.2
Chili Town,2017,5,15500,14800,600,4.1
Chili Town,2017,6,15600,14900,700,4.3
Chili Town,2017,7,15500,14800,700,4.4
Chili Town,2017,8,15500,14700,700,4.6
Chili Town,2017,9,15500,14900,600,4.1
Chili Town,2017,10,15500,14800,600,4.2
Chili Town,2017,11,15300,14700,700,4.3
Chili Town,2017,12,15300,14700,700,4.4
Chili Town,2016,1,15300,14700,600,4.2
Chili Town,2016,2,15300,14600,700,4.6
Chili Town,2016,3,15300,14600,700,4.3
Chili Town,2016,4,15200,14600,600,3.9
Chili Town,2016,5,15300,14700,600,3.8
Chili Town,2016,6,15300,14700,600,4.1
Chili Town,2016,7,15200,14500,700,4.4
Chili Town,2016,8,15100,14500,600,4.3
Chili Town,2016,9,15100,14400,600,4.2
Chili Town,2016,10,15100,14500,600,4.2
Chili Town,2016,11,15000,14400,600,4.1
Chili Town,2016,12,15000,14300,600,4.3
Chili Town,2015,1,15100,14300,800,5.1
Chili Town,2015,2,15100,14300,800,5.4
Chili Town,2015,3,15100,14400,700,4.9
Chili Town,2015,4,15100,14500,700,4.5
Chili Town,2015,5,15300,14600,700,4.5
Chili Town,2015,6,15300,14700,700,4.5
Chili Town,2015,7,15200,14500,700,4.4
Chili Town,2015,8,15200,14500,600,4.1
Chili Town,2015,9,15200,14500,600,4.1
Chili Town,2015,10,15200,14600,600,3.9
Chili Town,2015,11,15200,14600,600,3.9
Chili Town,2015,12,15200,14600,600,4.0
Chili Town,2014,1,15200,14400,900,5.7
Chili Town,2014,2,15200,14300,900,5.9
Chili Town,2014,3,15200,14400,800,5.3
Chili Town,2014,4,15000,14300,700,4.4
Chili Town,2014,5,15100,14400,700,4.8
Chili Town,2014,6,15300,14500,800,5.1
Chili Town,2014,7,15200,14400,800,5.2
Chili Town,2014,8,15100,14300,800,5.2
Chili Town,2014,9,15000,14300,700,4.6
Chili Town,2014,10,15000,14400,600,4.3
Chili Town,2014,11,15000,14300,700,4.4
Chili Town,2014,12,15000,14300,700,4.6
Chili Town,2013,1,15700,14500,1200,7.6
Chili Town,2013,2,15600,14400,1200,7.4
Chili Town,2013,3,15600,14600,1000,6.5
Chili Town,2013,4,15600,14600,1000,6.1
Chili Town,2013,5,15700,14700,1000,6.2
Chili Town,2013,6,15800,14800,1000,6.4
Chili Town,2013,7,15600,14700,900,6.1
Chili Town,2013,8,15600,14600,1000,6.2
Chili Town,2013,9,15600,14600,900,6.0
Chili Town,2013,10,15500,14600,900,5.8
Chili Town,2013,11,15400,14600,800,5.4
Chili Town,2013,12,15300,14500,800,5.2
Chili Town,2012,1,15400,14300,1100,7.1
Chili Town,2012,2,15500,14300,1100,7.4
Chili Town,2012,3,15500,14400,1100,6.8
Chili Town,2012,4,15400,14400,1000,6.3
Chili Town,2012,5,15600,14500,1000,6.7
Chili Town,2012,6,15800,14700,1100,7.0
Chili Town,2012,7,15600,14500,1100,7.2
Chili Town,2012,8,15600,14500,1100,7.0
Chili Town,2012,9,15600,14600,1000,6.6
Chili Town,2012,10,15800,14700,1000,6.6
